,tickerId,companyName,remarks,boardMeetDate,purpose
37,S0003018,Reliance Industries,,2024-01-19,Quarterly Results
38,S0003018,Reliance Industries,,2023-10-27,Quarterly Results
39,S0003018,Reliance Industries,,2023-07-21,Quarterly Results & Final Dividend
40,S0003018,Reliance Industries,,2023-04-21,Audited Results
41,S0003018,Reliance Industries,,2023-01-20,Quarterly Results
42,S0003018,Reliance Industries,,2022-10-21,Quarterly Results
43,S0003018,Reliance Industries,,2022-07-22,Quarterly Results
44,S0003018,Reliance Industries,,2022-05-06,Audited Results & Final Dividend
45,S0003018,Reliance Industries,,2022-01-21,Quarterly Results
46,S0003018,Reliance Industries,,2021-10-22,Quarterly Results
47,S0003018,Reliance Industries,,2021-07-23,Quarterly Results
48,S0003018,Reliance Industries,,2021-04-30,Audited Results & Final Dividend
49,S0003018,Reliance Industries,,2021-01-22,Quarterly Results
50,S0003019,ICICI Bank,,2024-07-27,Quarterly Results
51,S0003019,ICICI Bank,,2024-04-27,Audited Results & Final Dividend
52,S0003019,ICICI Bank,,2024-01-20,Quarterly Results
53,S0003019,ICICI Bank,,2023-10-21,Quarterly Results
54,S0003019,ICICI Bank,,2023-07-22,Quarterly Results
55,S0003019,ICICI Bank,,2023-04-22,Audited Results & Final Dividend
56,S0003019,ICICI Bank,,2023-01-21,Quarterly Results
57,S0003019,ICICI Bank,,2022-10-22,Quarterly Results
58,S0003019,ICICI Bank,,2022-07-23,Quarterly Results
59,S0003019,ICICI Bank,,2022-04-23,Audited Results & Final Dividend
60,S0003019,ICICI Bank,,2022-01-22,Quarterly Results
61,S0003019,ICICI Bank,,2021-10-23,Quarterly Results
62,S0003019,ICICI Bank,,2021-07-24,Quarterly Results
63,S0003019,ICICI Bank,,2021-04-24,Audited Results & Final Dividend
64,S0003019,ICICI Bank,,2021-01-30,Quarterly Results
65,S0003020,HDFC Bank,"Inter alia, may consider annual renewal of issuance of Long-Term Bonds (Financing of Infrastructure & Affordable Housing), Perpetual Debt Instruments (part of Additional Tier I & Tier II capital bonds",2024-04-20,"Audited Results, Final Dividend & Others"
66,S0003020,HDFC Bank,,2024-01-16,Quarterly Results
67,S0003020,HDFC Bank,,2023-10-15,Quarterly Results
68,S0003020,HDFC Bank,,2023-07-17,Quarterly Results
69,S0003020,HDFC Bank,"Inter alia, proposes to raise funds by issuing Perpetual Debt Instruments (part of Additional Tier I capital), Tier II Capital Bonds and Long-Term Bonds up to total amount of Rs. 50,000 crores.",2023-04-15,"Audited Results, Final Dividend & Others"
70,S0003020,HDFC Bank,,2023-01-14,Quarterly Results
71,S0003020,HDFC Bank,,2022-10-15,Quarterly Results
72,S0003020,HDFC Bank,,2022-07-16,Quarterly Results
73,S0003020,HDFC Bank,,2022-04-23,Final Dividend
74,S0003020,HDFC Bank,,2022-04-16,Audited Results
75,S0003020,HDFC Bank,,2022-01-15,Quarterly Results
76,S0003020,HDFC Bank,,2021-10-16,Audited Results
77,S0003020,HDFC Bank,,2021-07-17,Quarterly Results
78,S0003020,HDFC Bank,,2021-06-18,Dividend
79,S0003020,HDFC Bank,,2021-04-17,Audited & Quarterly Results
80,S0003020,HDFC Bank,,2021-01-16,Quarterly Results
81,S0003021,Yes Bank,,2024-07-20,Quarterly Results
82,S0003021,Yes Bank,,2024-04-27,Audited Results
83,S0003021,Yes Bank,,2024-01-27,Quarterly Results
84,S0003021,Yes Bank,,2023-10-21,Quarterly Results
85,S0003021,Yes Bank,,2023-07-22,Quarterly Results
86,S0003021,Yes Bank,,2023-04-22,Audited Results
87,S0003021,Yes Bank,,2023-01-21,Quarterly Results
88,S0003021,Yes Bank,,2022-10-22,Quarterly Results
89,S0003021,Yes Bank,,2022-07-29,Others
90,S0003021,Yes Bank,,2022-07-23,Quarterly Results
91,S0003021,Yes Bank,"Inter alia, to consider and approve by the Capital Raising Committee the exercise of certain rights available to the Bank under the terms and conditions of the Medium Term Note programme.",2022-06-02,Others
92,S0003021,Yes Bank,,2022-04-30,Audited Results
93,S0003021,Yes Bank,To take on record voting results for early redemption of Bonds and to consider and approve Redemption/Interest payment date and further actions.,2022-04-12,Others
94,S0003021,Yes Bank,Intimation of the date of the Capital Raising Committee Meeting for considering proposal for seeking investor approval for early redemption of Basel II Tier 2 bonds.,2022-02-11,Others
95,S0003021,Yes Bank,,2022-01-22,Quarterly Results
96,S0003021,Yes Bank,,2021-10-22,Quarterly Results
97,S0003021,Yes Bank,,2021-07-23,Quarterly Results
98,S0003021,Yes Bank,,2021-06-10,To consider raising of funds
99,S0003021,Yes Bank,,2021-04-30,Audited Results
100,S0003021,Yes Bank,"Inter alia, to consider and approve To consider Fund Raising",2021-01-22,Quarterly Results & Others
101,S0003022,Tata Motors,,2024-05-10,Audited Results & Dividend
102,S0003022,Tata Motors,,2024-02-02,Quarterly Results
103,S0003022,Tata Motors,,2023-11-02,Quarterly Results
104,S0003022,Tata Motors,,2023-07-25,Quarterly Results
105,S0003022,Tata Motors,,2023-05-12,Audited Results & Final Dividend
106,S0003022,Tata Motors,,2023-01-25,Quarterly Results
107,S0003022,Tata Motors,,2022-11-09,Quarterly Results
108,S0003022,Tata Motors,,2022-07-27,Quarterly Results
109,S0003022,Tata Motors,,2022-05-12,Audited & Quarterly Results
110,S0003022,Tata Motors,,2022-01-31,Quarterly Results
111,S0003022,Tata Motors,,2021-11-01,Quarterly Results
112,S0003022,Tata Motors,,2021-07-26,Quarterly Results
113,S0003022,Tata Motors,The Board in the said Meeting would also consider a proposal for raising funds by way of issue of one or more instruments.,2021-05-18,Audited Results & Others
114,S0003022,Tata Motors,,2021-01-29,Quarterly Results
115,S0003023,Indusind Bank,,2024-04-25,Audited Results & Final Dividend
116,S0003023,Indusind Bank,,2024-01-18,Quarterly Results
117,S0003023,Indusind Bank,,2023-10-18,Quarterly Results
118,S0003023,Indusind Bank,To consider Fund Raising through debt securities in any permitted mode on a private placement basis.,2023-07-20,Others
119,S0003023,Indusind Bank,,2023-07-18,Quarterly Results
120,S0003023,Indusind Bank,,2023-04-24,Audited Results & Final Dividend
121,S0003023,Indusind Bank,,2023-01-18,Quarterly Results
122,S0003023,Indusind Bank,,2022-10-19,Quarterly Results
123,S0003023,Indusind Bank,,2022-07-20,Quarterly Results
124,S0003023,Indusind Bank,"Inter alia, to consider : 1. Fix the date and time for the 28th Annual General Meeting (' ;\GM') of the Bank and other related matters.",2022-07-18,Others
125,S0003023,Indusind Bank,,2022-04-29,Audited Results & Dividend
126,S0003023,Indusind Bank,,2022-01-29,Quarterly Results
127,S0003023,Indusind Bank,,2021-10-27,Quarterly Results
128,S0003023,Indusind Bank,To consider Fund Raising,2021-10-21,Others
129,S0003023,Indusind Bank,,2021-07-27,Quarterly Results
130,S0003023,Indusind Bank,"inter-alia, to consider the proposal of raising funds through debt securities or equity instruments or convertible debt securities in any permitted mode. (Revised)",2021-07-24,Others
131,S0003023,Indusind Bank,,2021-07-23,Others
132,S0003023,Indusind Bank,,2021-04-30,Audited Results & Final Dividend
133,S0003023,Indusind Bank,,2021-01-29,Quarterly Results
134,S0003024,Indian Railway Catering & Tourism Corporation,,2024-05-28,Audited Results & Final Dividend
135,S0003024,Indian Railway Catering & Tourism Corporation,,2024-02-13,Quarterly Results
136,S0003024,Indian Railway Catering & Tourism Corporation,,2023-11-07,Quarterly Results & Interim Dividend
137,S0003024,Indian Railway Catering & Tourism Corporation,,2023-08-09,Quarterly Results
138,S0003024,Indian Railway Catering & Tourism Corporation,,2023-05-29,Audited Results & Final Dividend
139,S0003024,Indian Railway Catering & Tourism Corporation,,2023-02-09,Quarterly Results & Interim Dividend
140,S0003024,Indian Railway Catering & Tourism Corporation,,2022-11-14,Quarterly Results
141,S0003024,Indian Railway Catering & Tourism Corporation,,2022-08-10,Quarterly Results
142,S0003024,Indian Railway Catering & Tourism Corporation,,2022-05-30,Audited Results & Final Dividend
143,S0003024,Indian Railway Catering & Tourism Corporation,,2022-02-08,Quarterly Results & Interim Dividend
144,S0003024,Indian Railway Catering & Tourism Corporation,,2021-11-01,Quarterly Results
145,S0003024,Indian Railway Catering & Tourism Corporation,,2021-08-12,Quarterly Results & Stock Split
146,S0003024,Indian Railway Catering & Tourism Corporation,,2021-06-29,Audited Results & Final Dividend
147,S0003024,Indian Railway Catering & Tourism Corporation,,2021-01-28,Quarterly Results
148,S0003025,Larsen & Toubro,,2024-05-08,Audited Results & Final Dividend
149,S0003025,Larsen & Toubro,"Inter alia, to consider fund raising including by way of debt issue",2024-03-27,Others
150,S0003025,Larsen & Toubro,,2024-01-30,Quarterly Results
151,S0003025,Larsen & Toubro,,2023-10-31,Quarterly Results
152,S0003025,Larsen & Toubro,,2023-07-25,Quarterly Results
153,S0003025,Larsen & Toubro,,2023-05-10,Audited Results & Dividend
154,S0003025,Larsen & Toubro,,2023-01-30,Quarterly Results
155,S0003025,Larsen & Toubro,,2022-10-31,Quarterly Results
156,S0003025,Larsen & Toubro,,2022-07-26,Quarterly Results
157,S0003025,Larsen & Toubro,,2022-05-12,Audited Results & Final Dividend
158,S0003025,Larsen & Toubro,inter-alia to seek approval for raising funds including through issue of debt securities as part of Company's refinancing program.,2022-03-24,Others
159,S0003025,Larsen & Toubro,,2022-01-28,Quarterly Results
160,S0003025,Larsen & Toubro,,2021-10-27,Quarterly Results
161,S0003025,Larsen & Toubro,,2021-07-26,Quarterly Results
162,S0003025,Larsen & Toubro,,2021-05-14,Audited Results & Dividend
163,S0003025,Larsen & Toubro,,2021-01-25,Quarterly Results
164,S0003026,Tata Steel,,2024-05-29,"Audited Results, Final Dividend & Others"
165,S0003026,Tata Steel,"inter-alia, to consider and approve the issuance of unsecured Non-Convertible Debentures on private placement basis.",2024-03-19,Others
166,S0003026,Tata Steel,,2024-01-24,Quarterly Results
167,S0003026,Tata Steel,,2023-11-01,Quarterly Results
168,S0003026,Tata Steel,,2023-07-24,Quarterly Results
169,S0003026,Tata Steel,,2023-05-02,Audited Results & Final Dividend
170,S0003026,Tata Steel,"Inter-alia, to consider and approve the issuance of unsecured Non-Convertible Debentures on private placement basis.",2023-02-20,Others
171,S0003026,Tata Steel,,2023-02-06,Quarterly Results
172,S0003026,Tata Steel,,2022-10-31,Quarterly Results
173,S0003026,Tata Steel,,2022-07-25,Quarterly Results
174,S0003026,Tata Steel,,2022-05-03,"Audited Results, Dividend & Stock split"
175,S0003026,Tata Steel,,2022-02-04,Quarterly Results
176,S0003026,Tata Steel,,2021-11-11,Quarterly Results
177,S0003026,Tata Steel,,2021-08-12,Quarterly Results
178,S0003026,Tata Steel,,2021-05-05,Audited Results & Final Dividend
179,S0003026,Tata Steel,,2021-02-09,Quarterly Results
180,S0003027,PVR Inox,,2024-05-14,Audited Results
181,S0003027,PVR Inox,,2024-01-31,Quarterly Results
182,S0003027,PVR Inox,,2023-10-19,Quarterly Results
183,S0003027,PVR Inox,,2023-08-01,Quarterly Results
184,S0003027,PVR Inox,,2023-05-15,Audited Results
185,S0003027,PVR Inox,,2023-01-19,Quarterly Results
186,S0003027,PVR Inox,,2022-10-17,Quarterly Results
187,S0003027,PVR Inox,,2022-07-21,Quarterly Results
188,S0003027,PVR Inox,,2022-05-09,Audited Results
189,S0003027,PVR Inox,,2022-01-21,Quarterly Results
190,S0003027,PVR Inox,,2021-10-22,Quarterly Results
191,S0003027,PVR Inox,,2021-07-29,Quarterly Results
192,S0003027,PVR Inox,"Inter alia, to Consider, amongst other things, if deemed appropriate, subject to shareholder�s approval, raising of funds by way of Issue of Non-Convertible Debentures.",2021-06-02,Audited Results & Others
193,S0003027,PVR Inox,,2021-01-15,Quarterly Results
194,S0003028,ITC,,2024-05-23,Audited Results & Final Dividend
195,S0003028,ITC,,2024-01-29,Quarterly Results & Interim Dividend
196,S0003028,ITC,,2023-10-19,Quarterly Results
197,S0003028,ITC,,2023-08-14,Quarterly Results & Scheme of Arrangement
198,S0003028,ITC,,2023-05-18,Audited Results & Final Dividend
199,S0003028,ITC,,2023-02-03,Quarterly Results & Interim Dividend
200,S0003028,ITC,,2022-10-20,Quarterly Results
201,S0003028,ITC,,2022-08-01,Quarterly Results
202,S0003028,ITC,,2022-05-18,Audited Results & Final Dividend
203,S0003028,ITC,,2022-02-03,Quarterly Results & Interim Dividend
204,S0003028,ITC,,2021-10-27,Quarterly Results
205,S0003028,ITC,,2021-07-24,Quarterly Results
206,S0003028,ITC,,2021-06-01,Audited Results & Final Dividend
207,S0003028,ITC,,2021-02-11,Quarterly Results & Interim Dividend
208,S0003029,UPL,,2024-05-13,Audited Results & Final Dividend
209,S0003029,UPL,,2024-02-02,Quarterly Results
210,S0003029,UPL,,2023-12-22,Rights issue & Preferential issue
211,S0003029,UPL,,2023-10-30,Quarterly Results
212,S0003029,UPL,,2023-07-31,Quarterly Results
213,S0003029,UPL,,2023-05-08,Audited Results & Final Dividend
214,S0003029,UPL,,2023-01-31,Quarterly Results
215,S0003029,UPL,,2022-11-01,Quarterly Results
216,S0003029,UPL,,2022-08-01,Quarterly Results
217,S0003029,UPL,,2022-05-09,Audited Results & Final Dividend
218,S0003029,UPL,,2022-03-02,Buy Back of Shares
219,S0003029,UPL,,2022-01-31,Quarterly Results
220,S0003029,UPL,,2021-10-29,Quarterly Results
221,S0003029,UPL,,2021-07-30,Quarterly Results
222,S0003029,UPL,,2021-05-12,Audited Results & Final Dividend
223,S0003029,UPL,,2021-01-29,Quarterly Results
224,S0003030,Oil & Natural Gas Corporation,,2024-05-20,Audited Results & Final Dividend
225,S0003030,Oil & Natural Gas Corporation,,2024-02-13,Quarterly Results & Interim Dividend
226,S0003030,Oil & Natural Gas Corporation,,2024-02-10,Quarterly Results & Interim Dividend
227,S0003030,Oil & Natural Gas Corporation,,2023-11-10,Quarterly Results & Interim Dividend
228,S0003030,Oil & Natural Gas Corporation,,2023-08-11,Quarterly Results
229,S0003030,Oil & Natural Gas Corporation,,2023-05-26,Audited Results & Final Dividend
230,S0003030,Oil & Natural Gas Corporation,,2023-02-14,Quarterly Results & Interim Dividend
231,S0003030,Oil & Natural Gas Corporation,(Revised),2022-11-14,Quarterly Results & Interim Dividend
232,S0003030,Oil & Natural Gas Corporation,,2022-11-12,Quarterly Results & Interim Dividend
233,S0003030,Oil & Natural Gas Corporation,(Revised),2022-08-12,Quarterly Results
234,S0003030,Oil & Natural Gas Corporation,,2022-08-10,Quarterly Results
235,S0003030,Oil & Natural Gas Corporation,,2022-05-28,Audited Results & Final Dividend
236,S0003030,Oil & Natural Gas Corporation,,2022-02-11,Quarterly Results & 2nd Interim Dividend
237,S0003030,Oil & Natural Gas Corporation,,2021-11-12,Quarterly Results & Interim Dividend
238,S0003030,Oil & Natural Gas Corporation,,2021-08-13,Quarterly Results
239,S0003030,Oil & Natural Gas Corporation,,2021-06-24,Audited Results & Final Dividend
240,S0003030,Oil & Natural Gas Corporation,(Revised),2021-02-13,Quarterly Results & Interim Dividend
241,S0003030,Oil & Natural Gas Corporation,,2021-02-12,Quarterly Results
242,S0003030,Oil & Natural Gas Corporation,"Inter alia,  meeting of the Committee for Allotment of Securities and Issue of Certificates of the Board to consider and approve allotment of proposed NCDs.",2021-01-11,Others
243,S0003031,Indus Towers,,2024-04-30,Audited Results
244,S0003031,Indus Towers,,2024-01-23,Quarterly Results
245,S0003031,Indus Towers,,2023-10-25,Quarterly Results
246,S0003031,Indus Towers,,2023-07-27,Quarterly Results
247,S0003031,Indus Towers,,2023-04-26,Audited Results
248,S0003031,Indus Towers,,2023-01-24,Quarterly Results
249,S0003031,Indus Towers,,2022-10-27,Quarterly Results
250,S0003031,Indus Towers,,2022-08-02,Quarterly Results
251,S0003031,Indus Towers,,2022-05-05,Audited Results
252,S0003031,Indus Towers,,2022-01-27,Quarterly Results
253,S0003031,Indus Towers,,2021-10-25,Quarterly Results
254,S0003031,Indus Towers,,2021-07-29,Quarterly Results
255,S0003031,Indus Towers,,2021-04-22,Audited Results
256,S0003031,Indus Towers,,2021-01-28,Quarterly Results
257,S0003032,Infosys,,2024-07-18,Quarterly Results
258,S0003032,Infosys,,2024-04-18,Audited Results & Final Dividend
259,S0003032,Infosys,,2024-01-11,Quarterly Results
260,S0003032,Infosys,,2023-10-12,Quarterly Results & Interim Dividend
261,S0003032,Infosys,,2023-07-20,Quarterly Results
262,S0003032,Infosys,,2023-04-13,Audited Results & Final Dividend
263,S0003032,Infosys,,2023-01-12,Quarterly Results
264,S0003032,Infosys,,2022-10-13,"Qtr Results, Interim Dividend & Buy Back"
265,S0003032,Infosys,,2022-07-24,Quarterly Results
266,S0003032,Infosys,,2022-04-13,Audited Results & Final Dividend
267,S0003032,Infosys,,2022-01-12,Quarterly Results
268,S0003032,Infosys,,2021-10-13,Quarterly Results & Interim Dividend
269,S0003032,Infosys,,2021-07-14,Quarterly Results
270,S0003032,Infosys,,2021-04-14,"Audited Results, F. Dividend & Buy Back"
271,S0003032,Infosys,,2021-01-13,Quarterly Results
272,S0003033,Aurum Proptech,,2024-04-29,Audited Results
273,S0003033,Aurum Proptech,,2024-01-18,Quarterly Results
274,S0003033,Aurum Proptech,,2023-10-23,Quarterly Results
275,S0003033,Aurum Proptech,,2023-07-18,Quarterly Results
276,S0003033,Aurum Proptech,,2023-04-27,Audited Results
277,S0003033,Aurum Proptech,,2023-01-18,Quarterly Results
278,S0003033,Aurum Proptech,,2022-10-18,Quarterly Results
279,S0003033,Aurum Proptech,,2022-07-28,Quarterly Results
280,S0003033,Aurum Proptech,,2022-05-26,Audited Results
281,S0003033,Aurum Proptech,,2022-02-07,Quarterly Results
282,S0003033,Aurum Proptech,"Inter alia to consider a proposal for the issue of equity shares to existing shareholders on Rights basis, as may be permitted under applicable law.",2021-12-17,Right issue of Equity Shares
283,S0003033,Aurum Proptech,,2021-10-30,Quarterly Results
284,S0003033,Aurum Proptech,,2021-07-23,Quarterly Results
285,S0003033,Aurum Proptech,,2021-04-21,Audited & Quarterly Results
286,S0003033,Aurum Proptech,,2021-01-18,Quarterly Results
287,S0003034,DLF,,2024-05-13,Audited Results & Final Dividend
288,S0003034,DLF,,2024-01-24,Quarterly Results
289,S0003034,DLF,,2023-10-30,Quarterly Results
290,S0003034,DLF,,2023-07-21,Quarterly Results
291,S0003034,DLF,,2023-05-12,Audited Results & Final Dividend
292,S0003034,DLF,,2023-01-25,Quarterly Results
293,S0003034,DLF,,2022-10-21,Quarterly Results & Others
294,S0003034,DLF,,2022-07-29,Quarterly Results
295,S0003034,DLF,,2022-05-17,Audited Results & Dividend
296,S0003034,DLF,,2022-01-31,Quarterly Results
297,S0003034,DLF,,2021-10-28,Quarterly Results
298,S0003034,DLF,,2021-07-26,Quarterly Results & Dividend
299,S0003034,DLF,,2021-06-11,Audited Results
300,S0003034,DLF,"Inter alia, to consider  and approve Intimation of Finance Committee meeting for NCDs.",2021-03-17,Others
301,S0003034,DLF,"Inter alia, to consider and approve Issue of Listed Redeemable Secured Non-Convertible Debentures (NCDs)",2021-03-03,Others
302,S0003034,DLF,,2021-01-29,Quarterly Results
303,S0003035,Steel Authority Of India,,2024-05-20,Audited Results & Final Dividend
304,S0003035,Steel Authority Of India,,2024-02-12,Quarterly Results & Interim Dividend
305,S0003035,Steel Authority Of India,,2023-11-10,Quarterly Results
306,S0003035,Steel Authority Of India,,2023-08-10,Quarterly Results
307,S0003035,Steel Authority Of India,,2023-05-25,Audited Results & Final Dividend
308,S0003035,Steel Authority Of India,,2023-03-16,Interim Dividend
309,S0003035,Steel Authority Of India,,2023-02-13,Quarterly Results
310,S0003035,Steel Authority Of India,,2022-11-10,Quarterly Results
311,S0003035,Steel Authority Of India,,2022-08-10,Quarterly Results
312,S0003035,Steel Authority Of India,,2022-05-23,Audited Results & Final Dividend
313,S0003035,Steel Authority Of India,,2022-03-16,Second Interim Dividend
314,S0003035,Steel Authority Of India,,2022-02-09,Quarterly Results
315,S0003035,Steel Authority Of India,,2021-10-29,Quarterly Results & Interim Dividend
316,S0003035,Steel Authority Of India,,2021-08-06,Quarterly Results
317,S0003035,Steel Authority Of India,,2021-06-10,Audited Results & Final Dividend
318,S0003035,Steel Authority Of India,,2021-01-29,Quarterly Results & Interim Dividend
319,S0003036,Bajaj Finserv,,2024-07-24,Quarterly Results
320,S0003036,Bajaj Finserv,,2024-04-26,Audited Results & Final Dividend
321,S0003036,Bajaj Finserv,,2024-01-30,Quarterly Results
322,S0003036,Bajaj Finserv,,2023-10-27,Quarterly Results
323,S0003036,Bajaj Finserv,,2023-07-27,Quarterly Results
324,S0003036,Bajaj Finserv,,2023-04-27,Audited Results & Final Dividend
325,S0003036,Bajaj Finserv,,2023-01-30,Quarterly Results
326,S0003036,Bajaj Finserv,,2022-10-21,Quarterly Results
327,S0003036,Bajaj Finserv,,2022-07-28,"Quarterly Results, Bonus & Stock Split"
328,S0003036,Bajaj Finserv,,2022-04-28,Audited Results & Dividend
329,S0003036,Bajaj Finserv,,2022-01-20,Quarterly Results
330,S0003036,Bajaj Finserv,,2021-10-28,Quarterly Results
331,S0003036,Bajaj Finserv,,2021-07-21,Quarterly Results
332,S0003036,Bajaj Finserv,,2021-04-28,Audited Results & Dividend
333,S0003036,Bajaj Finserv,,2021-01-20,Quarterly Results
334,S0003037,Zee Entertainment Enterprises,,2024-05-17,Audited Results & Final Dividend
335,S0003037,Zee Entertainment Enterprises,,2024-02-13,Quarterly Results
336,S0003037,Zee Entertainment Enterprises,(Revised),2023-11-09,Quarterly Results
337,S0003037,Zee Entertainment Enterprises,(Revised),2023-10-20,Quarterly Results
338,S0003037,Zee Entertainment Enterprises,,2023-10-18,Quarterly Results
339,S0003037,Zee Entertainment Enterprises,,2023-08-09,Quarterly Results
340,S0003037,Zee Entertainment Enterprises,,2023-05-25,Audited Results & Final Dividend
341,S0003037,Zee Entertainment Enterprises,,2023-02-13,Quarterly Results
342,S0003037,Zee Entertainment Enterprises,,2022-11-11,Quarterly Results
343,S0003037,Zee Entertainment Enterprises,,2022-08-12,Quarterly Results
344,S0003037,Zee Entertainment Enterprises,,2022-05-26,Audited Results & Final Dividend
345,S0003037,Zee Entertainment Enterprises,,2022-02-02,Quarterly Results
346,S0003037,Zee Entertainment Enterprises,,2021-11-11,Quarterly Results
347,S0003037,Zee Entertainment Enterprises,(Cancelled),2021-10-27,Quarterly Results
348,S0003037,Zee Entertainment Enterprises,,2021-08-06,Quarterly Results
349,S0003037,Zee Entertainment Enterprises,,2021-05-20,Audited Results & Final Dividend
350,S0003037,Zee Entertainment Enterprises,,2021-02-04,Quarterly Results
351,S0003038,Max Financial Services,,2024-08-13,Quarterly Results
352,S0003038,Max Financial Services,,2024-05-07,Audited Results
353,S0003038,Max Financial Services,,2024-02-06,Quarterly Results
354,S0003038,Max Financial Services,,2023-10-31,Quarterly Results
355,S0003038,Max Financial Services,,2023-08-09,Quarterly Results
356,S0003038,Max Financial Services,,2023-05-12,Audited Results
357,S0003038,Max Financial Services,,2023-01-31,Quarterly Results
358,S0003038,Max Financial Services,,2022-10-19,Quarterly Results
359,S0003038,Max Financial Services,,2022-08-01,Quarterly Results
360,S0003038,Max Financial Services,,2022-05-10,Audited Results
361,S0003038,Max Financial Services,,2022-01-28,Quarterly Results
362,S0003038,Max Financial Services,,2021-11-09,Quarterly Results
363,S0003038,Max Financial Services,,2021-08-10,Quarterly Results
364,S0003038,Max Financial Services,,2021-06-08,Audited Results
365,S0003038,Max Financial Services,,2021-02-09,Quarterly Results
366,S0003039,Bharti Airtel,,2024-05-14,Audited Results & Dividend
367,S0003039,Bharti Airtel,,2024-02-05,Quarterly Results
368,S0003039,Bharti Airtel,,2023-10-31,Quarterly Results
369,S0003039,Bharti Airtel,,2023-08-03,Quarterly Results
370,S0003039,Bharti Airtel,,2023-05-16,Audited Results & Dividend
371,S0003039,Bharti Airtel,,2023-02-07,Quarterly Results
372,S0003039,Bharti Airtel,,2022-10-31,Quarterly Results
373,S0003039,Bharti Airtel,,2022-08-08,Audited Results
374,S0003039,Bharti Airtel,,2022-05-17,Audited Results & Dividend
375,S0003039,Bharti Airtel,To consider Fund Raising,2022-02-08,Quarterly Results & Others
376,S0003039,Bharti Airtel,,2022-01-28,Preferential issue of shares
377,S0003039,Bharti Airtel,,2021-11-02,Quarterly Results
378,S0003039,Bharti Airtel,"Inter alia, to consider and approve various capital raising options through equity or equity linked or debt instruments or any combination there-of, as the Board may deem appropriate.",2021-08-29,To consider raising of funds
379,S0003039,Bharti Airtel,,2021-08-03,Quarterly Results
380,S0003039,Bharti Airtel,,2021-05-17,Audited Results
